Entity,Code,Year,Value
Andorra,AND,1971,1.174428
Andorra,AND,1972,1.1902515
Andorra,AND,1973,1.2367905
Andorra,AND,1974,1.2424134
Andorra,AND,1975,1.2001438
Andorra,AND,1976,1.175591
Andorra,AND,1977,1.1895503
Andorra,AND,1978,1.1983137
Andorra,AND,1979,1.2010691
Andorra,AND,1980,1.1752394
Andorra,AND,1981,1.1619346
Andorra,AND,1982,1.1972289
Andorra,AND,1983,1.2632029
Andorra,AND,1984,1.2454324
Andorra,AND,1985,1.1941087
Andorra,AND,1986,1.1701577
Andorra,AND,1987,1.1422167
Andorra,AND,1988,1.1367953
Andorra,AND,1989,1.0279964
Andorra,AND,1990,0.9450034
Andorra,AND,1991,1.03184
Andorra,AND,1992,1.024253
Andorra,AND,1993,1.00664
Andorra,AND,1994,1.0024145
Andorra,AND,1995,1.041078
Andorra,AND,1996,1.0670729
Andorra,AND,1997,0.9654137
Andorra,AND,1998,0.78556937
Andorra,AND,1999,0.7409983
Andorra,AND,2000,0.7255788
Andorra,AND,2001,0.71089584
Andorra,AND,2002,0.69208074
Andorra,AND,2003,0.67313886
Andorra,AND,2004,0.6653912
Andorra,AND,2005,0.63846153
Andorra,AND,2006,0.6128851
Andorra,AND,2007,0.62146354
Andorra,AND,2008,0.5991886
Andorra,AND,2009,0.58773345
Andorra,AND,2010,0.6060281
Andorra,AND,2011,0.56491876
Andorra,AND,2012,0.5734445
Andorra,AND,2013,0.5735563
Andorra,AND,2014,0.5712029
Andorra,AND,2015,0.5746676
Andorra,AND,2016,0.5590688
Andorra,AND,2017,0.56332636
Andorra,AND,2018,0.5464125
Andorra,AND,2019,0.54196227
Andorra,AND,2020,0.4965306
Andorra,AND,2021,0.5003967
Andorra,AND,2022,0.45510477
Angola,AGO,1850,0.19441602
Angola,AGO,1851,0.19626313
Angola,AGO,1852,0.19824608
Angola,AGO,1853,0.20031445
Angola,AGO,1854,0.20211335
Angola,AGO,1855,0.20358743
Angola,AGO,1856,0.20468321
Angola,AGO,1857,0.20534918
Angola,AGO,1858,0.20553517
Angola,AGO,1859,0.20519008
Angola,AGO,1860,0.20426746
Angola,AGO,1861,0.20299001
Angola,AGO,1862,0.2016276
Angola,AGO,1863,0.2002052
Angola,AGO,1864,0.1987502
Angola,AGO,1865,0.19728594
Angola,AGO,1866,0.19583522
Angola,AGO,1867,0.1944198
Angola,AGO,1868,0.19306093
Angola,AGO,1869,0.19185473
Angola,AGO,1870,0.19081905
Angola,AGO,1871,0.19265771
Angola,AGO,1872,0.19926059
Angola,AGO,1873,0.20945533
Angola,AGO,1874,0.22202154
Angola,AGO,1875,0.2358403
Angola,AGO,1876,0.24981962
Angola,AGO,1877,0.2628943
Angola,AGO,1878,0.27402505
Angola,AGO,1879,0.28219986
Angola,AGO,1880,0.28643042
Angola,AGO,1881,0.28804028
Angola,AGO,1882,0.28907952
Angola,AGO,1883,0.28966677
Angola,AGO,1884,0.28991646
Angola,AGO,1885,0.2899416
Angola,AGO,1886,0.28985253
Angola,AGO,1887,0.2897568
Angola,AGO,1888,0.28975964
Angola,AGO,1889,0.29054728
Angola,AGO,1890,0.30506513
Angola,AGO,1891,0.3079782
Angola,AGO,1892,0.3116624
Angola,AGO,1893,0.31614017
Angola,AGO,1894,0.32078826
Angola,AGO,1895,0.32560226
Angola,AGO,1896,0.3305778
Angola,AGO,1897,0.33571017
Angola,AGO,1898,0.34099486
Angola,AGO,1899,0.34663552
Angola,AGO,1900,0.35263887
Angola,AGO,1901,0.35886282
Angola,AGO,1902,0.36525068
Angola,AGO,1903,0.37194023
Angola,AGO,1904,0.37883732
Angola,AGO,1905,0.3860727
Angola,AGO,1906,0.39378127
Angola,AGO,1907,0.40210104
Angola,AGO,1908,0.41117406
Angola,AGO,1909,0.42081192
Angola,AGO,1910,0.4311356
Angola,AGO,1911,0.44494858
Angola,AGO,1912,0.4643193
Angola,AGO,1913,0.48823467
Angola,AGO,1914,0.5160654
Angola,AGO,1915,0.54680866
Angola,AGO,1916,0.57944924
Angola,AGO,1917,0.6129608
Angola,AGO,1918,0.6470067
Angola,AGO,1919,0.6773397
Angola,AGO,1920,0.70254135
Angola,AGO,1921,0.72542924
Angola,AGO,1922,0.7485176
Angola,AGO,1923,0.77006674
Angola,AGO,1924,0.7912787
Angola,AGO,1925,0.81075484
Angola,AGO,1926,0.8271794
Angola,AGO,1927,0.83931667
Angola,AGO,1928,0.8460077
Angola,AGO,1929,0.8463389
Angola,AGO,1930,0.839289
Angola,AGO,1931,0.8251425
Angola,AGO,1932,0.8059302
Angola,AGO,1933,0.7832264
Angola,AGO,1934,0.75837594
Angola,AGO,1935,0.7328035
Angola,AGO,1936,0.70785755
Angola,AGO,1937,0.6848134
Angola,AGO,1938,0.66487503
Angola,AGO,1939,0.64865214
Angola,AGO,1940,0.63724726
Angola,AGO,1941,0.6900731
Angola,AGO,1942,0.84449774
Angola,AGO,1943,1.0696083
Angola,AGO,1944,1.3371137
Angola,AGO,1945,1.6200974
Angola,AGO,1946,1.8934639
Angola,AGO,1947,2.133856
Angola,AGO,1948,2.31958
Angola,AGO,1949,2.429989
Angola,AGO,1950,2.4464958
Angola,AGO,1951,2.3803391
Angola,AGO,1952,2.2722542
Angola,AGO,1953,2.136465
Angola,AGO,1954,1.9864786
Angola,AGO,1955,1.833414
Angola,AGO,1956,1.6869689
Angola,AGO,1957,1.5558026
Angola,AGO,1958,1.4484868
Angola,AGO,1959,1.3725822
Angola,AGO,1960,1.3360012
Angola,AGO,1961,1.3922316
Angola,AGO,1962,1.3812349
Angola,AGO,1963,1.3683597
Angola,AGO,1964,1.3645772
Angola,AGO,1965,1.363598
Angola,AGO,1966,1.3612323
Angola,AGO,1967,1.3694783
Angola,AGO,1968,1.3628558
Angola,AGO,1969,1.3668498
Angola,AGO,1970,2.3227937
Angola,AGO,1971,1.0471622
Angola,AGO,1972,1.1401869
Angola,AGO,1973,1.2184206
Angola,AGO,1974,0.967108
Angola,AGO,1975,1.1959915
Angola,AGO,1976,0.96902037
Angola,AGO,1977,1.1473569
Angola,AGO,1978,1.1869197
Angola,AGO,1979,1.630542
Angola,AGO,1980,1.2307019
Angola,AGO,1981,0.9763067
Angola,AGO,1982,1.1209706
Angola,AGO,1983,1.0648584
Angola,AGO,1984,0.70618165
Angola,AGO,1985,0.71294993
Angola,AGO,1986,0.65153
Angola,AGO,1987,0.9841796
Angola,AGO,1988,0.5670627
Angola,AGO,1989,0.66202825
Angola,AGO,1990,1.2008251
Angola,AGO,1991,1.1651139
Angola,AGO,1992,1.1316898
Angola,AGO,1993,1.0937176
Angola,AGO,1994,1.0567904
Angola,AGO,1995,1.022234
Angola,AGO,1996,0.89677155
Angola,AGO,1997,0.853232
Angola,AGO,1998,0.91015905
Angola,AGO,1999,0.81764734
Angola,AGO,2000,0.8152497
Angola,AGO,2001,0.823728
Angola,AGO,2002,0.8589823
Angola,AGO,2003,0.9473451
Angola,AGO,2004,0.9106921
Angola,AGO,2005,0.86810803
Angola,AGO,2006,0.7730733
Angola,AGO,2007,0.79881096
Angola,AGO,2008,0.7278344
Angola,AGO,2009,0.7005717
Angola,AGO,2010,0.7094616
Angola,AGO,2011,0.70752877
Angola,AGO,2012,0.64680934
Angola,AGO,2013,0.64829725
Angola,AGO,2014,0.6061792
Angola,AGO,2015,0.60848606
Angola,AGO,2016,0.5932708
Angola,AGO,2017,0.5750474
Angola,AGO,2018,0.50130206
Angola,AGO,2019,0.5421944
Angola,AGO,2020,0.50224155
Angola,AGO,2021,0.49188438
Angola,AGO,2022,0.48132467
Anguilla,AIA,1850,0
Anguilla,AIA,1860,0
Anguilla,AIA,1870,0
Anguilla,AIA,1880,0
Anguilla,AIA,1890,0
Anguilla,AIA,1900,0
Anguilla,AIA,1910,0
Anguilla,AIA,1920,0
Anguilla,AIA,1930,0
Anguilla,AIA,1940,0
Anguilla,AIA,1950,0
Anguilla,AIA,1951,0
Anguilla,AIA,1952,0
Anguilla,AIA,1953,0
Anguilla,AIA,1954,0
Anguilla,AIA,1955,0
Anguilla,AIA,1956,0
Anguilla,AIA,1957,0
Anguilla,AIA,1958,0
Anguilla,AIA,1959,0
Anguilla,AIA,1960,0
Anguilla,AIA,1961,0
Anguilla,AIA,1962,0
Anguilla,AIA,1963,0
Anguilla,AIA,1964,0
Anguilla,AIA,1965,0
Anguilla,AIA,1966,0
Anguilla,AIA,1967,0
Anguilla,AIA,1968,0
Anguilla,AIA,1969,0
Anguilla,AIA,1970,0
Anguilla,AIA,1971,0
Anguilla,AIA,1972,0
Anguilla,AIA,1973,0
Anguilla,AIA,1974,0
Anguilla,AIA,1975,0
Anguilla,AIA,1976,0
Anguilla,AIA,1977,0
Anguilla,AIA,1978,0
Anguilla,AIA,1979,0
Anguilla,AIA,1980,0
Anguilla,AIA,1981,0
Anguilla,AIA,1982,0
Anguilla,AIA,1983,0
Anguilla,AIA,1984,0
Anguilla,AIA,1985,0
Anguilla,AIA,1986,0
Anguilla,AIA,1987,0
Anguilla,AIA,1988,0
Anguilla,AIA,1989,0
Anguilla,AIA,1990,0
Anguilla,AIA,1991,0
Anguilla,AIA,1992,0
Anguilla,AIA,1993,0
Anguilla,AIA,1994,0
Anguilla,AIA,1995,0
Anguilla,AIA,1996,0
Anguilla,AIA,1997,0
Anguilla,AIA,1998,0
Anguilla,AIA,1999,0
Anguilla,AIA,2000,0
Anguilla,AIA,2001,0
Anguilla,AIA,2002,0
Anguilla,AIA,2003,0
Anguilla,AIA,2004,0
Anguilla,AIA,2005,0
Anguilla,AIA,2006,0
Anguilla,AIA,2007,0
Anguilla,AIA,2008,0
Anguilla,AIA,2009,0
Anguilla,AIA,2010,0
Anguilla,AIA,2011,0
Anguilla,AIA,2012,0
Anguilla,AIA,2013,0
Anguilla,AIA,2014,0
Anguilla,AIA,2015,0
Anguilla,AIA,2016,0
Anguilla,AIA,2017,0
Anguilla,AIA,2018,0
Anguilla,AIA,2019,0
Anguilla,AIA,2020,0
Anguilla,AIA,2021,0
Anguilla,AIA,2022,0
Antigua and Barbuda,ATG,1850,0.091490634
Antigua and Barbuda,ATG,1851,0.092587665
Antigua and Barbuda,ATG,1852,0.0936746
Antigua and Barbuda,ATG,1853,0.094751514
Antigua and Barbuda,ATG,1854,0.095808335
Antigua and Barbuda,ATG,1855,0.09684522
Antigua and Barbuda,ATG,1856,0.09785198
Antigua and Barbuda,ATG,1857,0.09882889
Antigua and Barbuda,ATG,1858,0.099765636
Antigua and Barbuda,ATG,1859,0.10077448
Antigua and Barbuda,ATG,1860,0.10184861
Antigua and Barbuda,ATG,1861,0.10300994
Antigua and Barbuda,ATG,1862,0.10428872
Antigua and Barbuda,ATG,1863,0.105690025
Antigua and Barbuda,ATG,1864,0.10709791
Antigua and Barbuda,ATG,1865,0.10852031
Antigua and Barbuda,ATG,1866,0.10995335
Antigua and Barbuda,ATG,1867,0.1114022
Antigua and Barbuda,ATG,1868,0.11286585
Antigua and Barbuda,ATG,1869,0.11422586
Antigua and Barbuda,ATG,1870,0.1154783
Antigua and Barbuda,ATG,1871,0.11687838
Antigua and Barbuda,ATG,1872,0.11861703
Antigua and Barbuda,ATG,1873,0.1205822
Antigua and Barbuda,ATG,1874,0.122797385
Antigua and Barbuda,ATG,1875,0.12515514
Antigua and Barbuda,ATG,1876,0.12754801
Antigua and Barbuda,ATG,1877,0.12986836
Antigua and Barbuda,ATG,1878,0.13200857
Antigua and Barbuda,ATG,1879,0.13371482
Antigua and Barbuda,ATG,1880,0.13486764
Antigua and Barbuda,ATG,1881,0.13559972
Antigua and Barbuda,ATG,1882,0.13611992
Antigua and Barbuda,ATG,1883,0.13643654
Antigua and Barbuda,ATG,1884,0.1367166
Antigua and Barbuda,ATG,1885,0.13696414
Antigua and Barbuda,ATG,1886,0.13719447
Antigua and Barbuda,ATG,1887,0.13741884
Antigua and Barbuda,ATG,1888,0.13765205
Antigua and Barbuda,ATG,1889,0.1382039
Antigua and Barbuda,ATG,1890,0.13909735
Antigua and Barbuda,ATG,1891,0.14031298
Antigua and Barbuda,ATG,1892,0.14184992
Antigua and Barbuda,ATG,1893,0.14372563
Antigua and Barbuda,ATG,1894,0.14562473
Antigua and Barbuda,ATG,1895,0.14755513
Antigua and Barbuda,ATG,1896,0.14952098
Antigua and Barbuda,ATG,1897,0.15152651
Antigua and Barbuda,ATG,1898,0.15357171
Antigua and Barbuda,ATG,1899,0.1557724
Antigua and Barbuda,ATG,1900,0.15813531
Antigua and Barbuda,ATG,1901,0.16069868
Antigua and Barbuda,ATG,1902,0.16349861
Antigua and Barbuda,ATG,1903,0.16652061
Antigua and Barbuda,ATG,1904,0.16964807
Antigua and Barbuda,ATG,1905,0.17285645
Antigua and Barbuda,ATG,1906,0.17614089
Antigua and Barbuda,ATG,1907,0.17948608
Antigua and Barbuda,ATG,1908,0.1828648
Antigua and Barbuda,ATG,1909,0.18617785
Antigua and Barbuda,ATG,1910,0.18940058
Antigua and Barbuda,ATG,1911,0.19253796
Antigua and Barbuda,ATG,1912,0.19560784
Antigua and Barbuda,ATG,1913,0.1986174
Antigua and Barbuda,ATG,1914,0.2016471
Antigua and Barbuda,ATG,1915,0.20471777
Antigua and Barbuda,ATG,1916,0.20781092
Antigua and Barbuda,ATG,1917,0.21094833
Antigua and Barbuda,ATG,1918,0.21407498
Antigua and Barbuda,ATG,1919,0.21682547
Antigua and Barbuda,ATG,1920,0.21916516
Antigua and Barbuda,ATG,1921,0.22111075
Antigua and Barbuda,ATG,1922,0.22264057
Antigua and Barbuda,ATG,1923,0.22374636
Antigua and Barbuda,ATG,1924,0.22485153
Antigua and Barbuda,ATG,1925,0.22594029
Antigua and Barbuda,ATG,1926,0.22701928
Antigua and Barbuda,ATG,1927,0.22805789
Antigua and Barbuda,ATG,1928,0.22907054
Antigua and Barbuda,ATG,1929,0.22877327
Antigua and Barbuda,ATG,1930,0.22715282
Antigua and Barbuda,ATG,1931,0.22421291
Antigua and Barbuda,ATG,1932,0.22001675
Antigua and Barbuda,ATG,1933,0.21472044
Antigua and Barbuda,ATG,1934,0.20951721
Antigua and Barbuda,ATG,1935,0.2044438
Antigua and Barbuda,ATG,1936,0.19951573
Antigua and Barbuda,ATG,1937,0.19476824
Antigua and Barbuda,ATG,1938,0.19021636
Antigua and Barbuda,ATG,1939,0.18672754
Antigua and Barbuda,ATG,1940,0.18423887
Antigua and Barbuda,ATG,1941,0.1835576
Antigua and Barbuda,ATG,1942,0.18523036
Antigua and Barbuda,ATG,1943,0.1888691
Antigua and Barbuda,ATG,1944,0.19332772
Antigua and Barbuda,ATG,1945,0.198241
Antigua and Barbuda,ATG,1946,0.2032647
Antigua and Barbuda,ATG,1947,0.20806217
Antigua and Barbuda,ATG,1948,0.21230356
Antigua and Barbuda,ATG,1949,0.21530013
Antigua and Barbuda,ATG,1950,0.21663703
Antigua and Barbuda,ATG,1951,0.21523014
Antigua and Barbuda,ATG,1952,0.21353817
Antigua and Barbuda,ATG,1953,0.21163993
Antigua and Barbuda,ATG,1954,0.20964326
Antigua and Barbuda,ATG,1955,0.20752388
Antigua and Barbuda,ATG,1956,0.20553291
Antigua and Barbuda,ATG,1957,0.20366693
Antigua and Barbuda,ATG,1958,0.20197882
Antigua and Barbuda,ATG,1959,0.20055136
Antigua and Barbuda,ATG,1960,0.1995577
Antigua and Barbuda,ATG,1961,0.19765414
Antigua and Barbuda,ATG,1962,0.1973773
Antigua and Barbuda,ATG,1963,0.19624487
Antigua and Barbuda,ATG,1964,0.20269878
Antigua and Barbuda,ATG,1965,0.20134312
Antigua and Barbuda,ATG,1966,0.19871686
Antigua and Barbuda,ATG,1967,0.19919147
Antigua and Barbuda,ATG,1968,0.2007798
Antigua and Barbuda,ATG,1969,0.20168343
Antigua and Barbuda,ATG,1970,0.17611033
Antigua and Barbuda,ATG,1971,0.18036653
Antigua and Barbuda,ATG,1972,0.2006631
Antigua and Barbuda,ATG,1973,0.19696036
Antigua and Barbuda,ATG,1974,0.18209974
Antigua and Barbuda,ATG,1975,0.20724268
Antigua and Barbuda,ATG,1976,0.19385876
Antigua and Barbuda,ATG,1977,0.20749485
Antigua and Barbuda,ATG,1978,0.2196127
Antigua and Barbuda,ATG,1979,0.24024802
Antigua and Barbuda,ATG,1980,0.26054057
Antigua and Barbuda,ATG,1981,0.24163702
Antigua and Barbuda,ATG,1982,0.27186012
Antigua and Barbuda,ATG,1983,0.22513443
Antigua and Barbuda,ATG,1984,0.24458359
Antigua and Barbuda,ATG,1985,0.25868443
Antigua and Barbuda,ATG,1986,0.2341081
Antigua and Barbuda,ATG,1987,0.2501354
Antigua and Barbuda,ATG,1988,0.25758025
Antigua and Barbuda,ATG,1989,0.24357113
Antigua and Barbuda,ATG,1990,0.25025833
Antigua and Barbuda,ATG,1991,0.25670046
Antigua and Barbuda,ATG,1992,0.25834027
Antigua and Barbuda,ATG,1993,0.2482336
Antigua and Barbuda,ATG,1994,0.25322184
Antigua and Barbuda,ATG,1995,0.2606642
Antigua and Barbuda,ATG,1996,0.27268744
Antigua and Barbuda,ATG,1997,0.2703147
Antigua and Barbuda,ATG,1998,0.2735997
Antigua and Barbuda,ATG,1999,0.26894617
Antigua and Barbuda,ATG,2000,0.24848332
Antigua and Barbuda,ATG,2001,0.24823864
Antigua and Barbuda,ATG,2002,0.25100467
Antigua and Barbuda,ATG,2003,0.2715334
Antigua and Barbuda,ATG,2004,0.27473238
Antigua and Barbuda,ATG,2005,0.27426124
Antigua and Barbuda,ATG,2006,0.27331397
Antigua and Barbuda,ATG,2007,0.27359357
Antigua and Barbuda,ATG,2008,0.27252954
Antigua and Barbuda,ATG,2009,0.28196347
Antigua and Barbuda,ATG,2010,0.23328227
Antigua and Barbuda,ATG,2011,0.23355825
Antigua and Barbuda,ATG,2012,0.23826192
Antigua and Barbuda,ATG,2013,0.24243149
Antigua and Barbuda,ATG,2014,0.24081503
Antigua and Barbuda,ATG,2015,0.24011259
Antigua and Barbuda,ATG,2016,0.24002156
Antigua and Barbuda,ATG,2017,0.1940606
Antigua and Barbuda,ATG,2018,0.19135028
Antigua and Barbuda,ATG,2019,0.2211584
Antigua and Barbuda,ATG,2020,0.21569382
Antigua and Barbuda,ATG,2021,0.22503813
Antigua and Barbuda,ATG,2022,0.22811106
Argentina,ARG,1850,0.5544626
Argentina,ARG,1851,0.55057466
Argentina,ARG,1852,0.5483693
Argentina,ARG,1853,0.547706
Argentina,ARG,1854,0.546496
Argentina,ARG,1855,0.5446529
Argentina,ARG,1856,0.54209536
Argentina,ARG,1857,0.53875
Argentina,ARG,1858,0.53454864
Argentina,ARG,1859,0.52777946
Argentina,ARG,1860,0.5184756
Argentina,ARG,1861,0.5071791
Argentina,ARG,1862,0.49451485
Argentina,ARG,1863,0.48069096
Argentina,ARG,1864,0.46717933
Argentina,ARG,1865,0.4540111
Argentina,ARG,1866,0.4412133
Argentina,ARG,1867,0.428808
Argentina,ARG,1868,0.4168138
Argentina,ARG,1869,0.40528515
Argentina,ARG,1870,0.3942299
Argentina,ARG,1871,0.38727716
Argentina,ARG,1872,0.38662574
Argentina,ARG,1873,0.390304
Argentina,ARG,1874,0.39651757
Argentina,ARG,1875,0.40369904
Argentina,ARG,1876,0.41045904
Argentina,ARG,1877,0.41557372
Argentina,ARG,1878,0.41797218
Argentina,ARG,1879,0.41672415
Argentina,ARG,1880,0.41102955
Argentina,ARG,1881,0.40260452
Argentina,ARG,1882,0.39375356
Argentina,ARG,1883,0.38463616
Argentina,ARG,1884,0.37539497
Argentina,ARG,1885,0.36615738
Argentina,ARG,1886,0.35703647
Argentina,ARG,1887,0.348132
Argentina,ARG,1888,0.3395313
Argentina,ARG,1889,0.3312132
Argentina,ARG,1890,0.42932078
Argentina,ARG,1891,0.42112753
Argentina,ARG,1892,0.417677
Argentina,ARG,1893,0.418061
Argentina,ARG,1894,0.42155975
Argentina,ARG,1895,0.42742625
Argentina,ARG,1896,0.43499056
Argentina,ARG,1897,0.443653
Argentina,ARG,1898,0.4528799
Argentina,ARG,1899,0.4617363
Argentina,ARG,1900,0.4697936
Argentina,ARG,1901,0.48503745
Argentina,ARG,1902,0.51206356
Argentina,ARG,1903,0.5458528
Argentina,ARG,1904,0.5824618
Argentina,ARG,1905,0.6181044
Argentina,ARG,1906,0.6495212
Argentina,ARG,1907,0.67393225
Argentina,ARG,1908,0.68899256
Argentina,ARG,1909,0.6944871
Argentina,ARG,1910,0.6886959
Argentina,ARG,1911,0.6773098
Argentina,ARG,1912,0.6670024
Argentina,ARG,1913,0.65765864
Argentina,ARG,1914,0.6477742
Argentina,ARG,1915,0.6373396
Argentina,ARG,1916,0.62634826
Argentina,ARG,1917,0.6147974
Argentina,ARG,1918,0.6026171
Argentina,ARG,1919,0.58944637
Argentina,ARG,1920,0.57533073
Argentina,ARG,1921,0.55931085
Argentina,ARG,1922,0.5409735
Argentina,ARG,1923,0.52113247
Argentina,ARG,1924,0.50084907
Argentina,ARG,1925,0.48074093
Argentina,ARG,1926,0.4613581
Argentina,ARG,1927,0.4431873
Argentina,ARG,1928,0.42665663
Argentina,ARG,1929,0.41318205
Argentina,ARG,1930,0.40296823
Argentina,ARG,1931,0.39698803
Argentina,ARG,1932,0.39549825
Argentina,ARG,1933,0.39772317
Argentina,ARG,1934,0.40206632
Argentina,ARG,1935,0.4078853
Argentina,ARG,1936,0.41457835
Argentina,ARG,1937,0.4215828
Argentina,ARG,1938,0.42837304
Argentina,ARG,1939,0.43431443
Argentina,ARG,1940,0.4389489
Argentina,ARG,1941,0.456549
Argentina,ARG,1942,0.49702168
Argentina,ARG,1943,0.55370253
Argentina,ARG,1944,0.62053555
Argentina,ARG,1945,0.69175565
Argentina,ARG,1946,0.7620106
Argentina,ARG,1947,0.8263419
Argentina,ARG,1948,0.88016635
Argentina,ARG,1949,0.9193898
Argentina,ARG,1950,0.9401329
Argentina,ARG,1951,0.95860535
Argentina,ARG,1952,0.9921395
Argentina,ARG,1953,1.0364168
Argentina,ARG,1954,1.0874197
Argentina,ARG,1955,1.141485
Argentina,ARG,1956,1.1948116
Argentina,ARG,1957,1.2438875
Argentina,ARG,1958,1.285808
Argentina,ARG,1959,1.3177718
Argentina,ARG,1960,1.3371744
Argentina,ARG,1961,1.3518126
Argentina,ARG,1962,1.316122
Argentina,ARG,1963,1.2521687
Argentina,ARG,1964,1.2942351
Argentina,ARG,1965,1.3467892
Argentina,ARG,1966,1.3760082
Argentina,ARG,1967,1.4112709
Argentina,ARG,1968,1.3745022
Argentina,ARG,1969,1.2985377
Argentina,ARG,1970,1.3044378
Argentina,ARG,1971,1.2808012
Argentina,ARG,1972,1.3102337
Argentina,ARG,1973,1.3286376
Argentina,ARG,1974,1.2998334
Argentina,ARG,1975,1.3056703
Argentina,ARG,1976,1.3291328
Argentina,ARG,1977,1.3185985
Argentina,ARG,1978,1.2679471
Argentina,ARG,1979,1.2410443
Argentina,ARG,1980,1.2012352
Argentina,ARG,1981,1.1713257
Argentina,ARG,1982,1.1464727
Argentina,ARG,1983,1.1424912
Argentina,ARG,1984,1.1304396
Argentina,ARG,1985,1.0990033
Argentina,ARG,1986,1.0660644
Argentina,ARG,1987,1.0414816
Argentina,ARG,1988,1.0290588
Argentina,ARG,1989,1.004513
Argentina,ARG,1990,1.0095389
Argentina,ARG,1991,0.9962428
Argentina,ARG,1992,1.0043409
Argentina,ARG,1993,0.98023444
Argentina,ARG,1994,0.99785715
Argentina,ARG,1995,0.98898625
Argentina,ARG,1996,0.98857033
Argentina,ARG,1997,0.98817086
Argentina,ARG,1998,0.9707586
Argentina,ARG,1999,0.96985835
Argentina,ARG,2000,0.9991766
Argentina,ARG,2001,0.97440815
Argentina,ARG,2002,0.9799275
Argentina,ARG,2003,1.0688664
Argentina,ARG,2004,1.0645186
Argentina,ARG,2005,1.0465798
Argentina,ARG,2006,1.0691996
Argentina,ARG,2007,1.114862
Argentina,ARG,2008,1.0713917
Argentina,ARG,2009,0.9315892
Argentina,ARG,2010,0.94959676
Argentina,ARG,2011,0.96596754
Argentina,ARG,2012,0.9449442
Argentina,ARG,2013,0.96685576
Argentina,ARG,2014,0.9620124
Argentina,ARG,2015,0.9445707
Argentina,ARG,2016,0.9977458
Argentina,ARG,2017,1.0412577
Argentina,ARG,2018,1.0158337
Argentina,ARG,2019,1.0504718
Argentina,ARG,2020,1.0694174
Argentina,ARG,2021,1.0683811
Argentina,ARG,2022,1.075425
Armenia,ARM,1850,0.10289809
Armenia,ARM,1851,0.10383529
Armenia,ARM,1852,0.104704246
Armenia,ARM,1853,0.10548025
Armenia,ARM,1854,0.106140055
Armenia,ARM,1855,0.10666077
Armenia,ARM,1856,0.10702075
Armenia,ARM,1857,0.10719946
Armenia,ARM,1858,0.10717658
Armenia,ARM,1859,0.10693285
Armenia,ARM,1860,0.10645035
Armenia,ARM,1861,0.105821505
Armenia,ARM,1862,0.1051584
Armenia,ARM,1863,0.10447139
Armenia,ARM,1864,0.103770435
Armenia,ARM,1865,0.1030655
Armenia,ARM,1866,0.102365665
Armenia,ARM,1867,0.10168005
Armenia,ARM,1868,0.10101739
Armenia,ARM,1869,0.10038599
Armenia,ARM,1870,0.09979394
Armenia,ARM,1871,0.10034379
Armenia,ARM,1872,0.1027952
Armenia,ARM,1873,0.10665483
Armenia,ARM,1874,0.1114466
Armenia,ARM,1875,0.11671104
Armenia,ARM,1876,0.1220051
Armenia,ARM,1877,0.12690194
Armenia,ARM,1878,0.13099045
Armenia,ARM,1879,0.13387446
Armenia,ARM,1880,0.13517332
Armenia,ARM,1881,0.13542463
Armenia,ARM,1882,0.13544632
Armenia,ARM,1883,0.13528721
Armenia,ARM,1884,0.13499424
Armenia,ARM,1885,0.13461274
Armenia,ARM,1886,0.1341866
Armenia,ARM,1887,0.13375795
Armenia,ARM,1888,0.13336742
Armenia,ARM,1889,0.13305451
Armenia,ARM,1890,0.13459468
Armenia,ARM,1891,0.13532063
Armenia,ARM,1892,0.13598385
Armenia,ARM,1893,0.13656153
Armenia,ARM,1894,0.13703096
Armenia,ARM,1895,0.13737077
Armenia,ARM,1896,0.13756044
Armenia,ARM,1897,0.13757995
Armenia,ARM,1898,0.1374106
Armenia,ARM,1899,0.13703406
Armenia,ARM,1900,0.13643268
Armenia,ARM,1901,0.1357035
Armenia,ARM,1902,0.13495855
Armenia,ARM,1903,0.13420404
Armenia,ARM,1904,0.13344586
Armenia,ARM,1905,0.13268982
Armenia,ARM,1906,0.13194124
Armenia,ARM,1907,0.13120553
Armenia,ARM,1908,0.13048789
Armenia,ARM,1909,0.12979303
Armenia,ARM,1910,0.1291258
Armenia,ARM,1911,0.12954788
Armenia,ARM,1912,0.13179663
Armenia,ARM,1913,0.13540272
Armenia,ARM,1914,0.13991305
Armenia,ARM,1915,0.1448905
Armenia,ARM,1916,0.14991337
Armenia,ARM,1917,0.1545759
Armenia,ARM,1918,0.15850402
Armenia,ARM,1919,0.16130415
Armenia,ARM,1920,0.16261342
Armenia,ARM,1921,0.1631174
Armenia,ARM,1922,0.1637098
Armenia,ARM,1923,0.1643507
Armenia,ARM,1924,0.16500086
Armenia,ARM,1925,0.16562353
Armenia,ARM,1926,0.16618225
Armenia,ARM,1927,0.1666426
Armenia,ARM,1928,0.16697125
Armenia,ARM,1929,0.16713588
Armenia,ARM,1930,0.16710572
Armenia,ARM,1931,0.16666076
Armenia,ARM,1932,0.16571496
Armenia,ARM,1933,0.1644361
Armenia,ARM,1934,0.16298562
Armenia,ARM,1935,0.16151905
Armenia,ARM,1936,0.16018705
Armenia,ARM,1937,0.15913415
Armenia,ARM,1938,0.15849993
Armenia,ARM,1939,0.15841863
Armenia,ARM,1940,0.1590194
Armenia,ARM,1941,0.1614006
Armenia,ARM,1942,0.16619602
